3,679,678,0.0
3,679,680,0.0
3,679,728,0.0
3,679,729,0.0
3,679,730,0.0
3,680,629,0.0
3,680,630,0.0
3,680,631,0.0
3,680,679,0.0
3,680,681,0.0
3,680,729,0.0
3,680,730,0.0
3,680,731,0.0
3,681,630,0.0
3,681,631,0.0
3,681,632,0.0
3,681,680,0.0
3,681,682,0.0
3,681,730,0.0
3,681,731,0.0
3,681,732,0.0
3,682,631,0.0
3,682,632,0.0
3,682,633,0.0
3,682,681,0.0
3,682,683,0.0
3,682,731,0.0
3,682,732,0.0
3,682,733,0.0
3,683,632,0.0
3,683,633,0.0
3,683,634,0.0
3,683,682,0.0
3,683,684,0.0
3,683,732,0.0
3,683,733,0.0
3,683,734,0.0
3,684,633,0.0
3,684,634,0.0
3,684,635,0.0
3,684,683,0.0
3,684,685,0.0
3,684,733,0.0
3,684,734,0.0
3,684,735,0.0
3,685,634,0.0
3,685,635,0.0
3,685,636,0.0
3,685,684,0.0
3,685,686,0.0
3,685,734,0.0
3,685,735,0.0
3,685,736,0.0
3,686,635,0.0
3,686,636,0.0
3,686,637,0.0
3,686,685,0.0
3,686,687,0.0
3,686,735,0.0
3,686,736,0.0
3,686,737,0.0
3,687,636,0.0
3,687,637,0.0
3,687,686,0.0
3,687,736,0.0
3,687,737,0.0
3,687,738,0.0
3,709,660,0.0
3,709,710,0.0
3,709,758,0.0
3,709,759,0.0
3,709,760,0.0
3,710,660,0.0
3,710,661,0.0
3,710,709,0.0
3,710,711,0.0
3,710,759,0.0
3,710,760,0.0
3,710,761,0.0
3,711,660,0.0
3,711,661,0.0
3,711,710,0.0
3,711,760,0.0
3,711,761,0.0
3,724,775,0.0
3,726,676,0.0
3,726,677,0.0
3,726,727,0.0
3,726,775,0.0
3,726,776,0.0
3,726,777,0.0
3,727,676,0.0
3,727,677,0.0
3,727,678,0.0
3,727,726,0.0
3,727,728,0.0
3,727,776,0.0
3,727,777,0.0
3,727,778,0.0
3,728,677,0.0
3,728,678,0.0
3,728,679,0.0
3,728,727,0.0
3,728,729,0.0
3,728,777,0.0
3,728,778,0.0
3,728,779,0.0
3,729,678,0.0
3,729,679,0.0
3,729,680,0.0
3,729,728,0.0
3,729,730,0.0
3,729,778,0.0
3,729,779,0.0
3,729,780,0.0
3,730,679,0.0
3,730,680,0.0
3,730,681,0.0
3,730,729,0.0
3,730,731,0.0
3,730,779,0.0
3,730,780,0.0
3,730,781,0.0
3,731,680,0.0
3,731,681,0.0
3,731,682,0.0
3,731,730,0.0
3,731,732,0.0
3,731,780,0.0
3,731,781,0.0
3,731,782,0.0
3,732,681,0.0
3,732,682,0.0
3,732,683,0.0
3,732,731,0.0
3,732,733,0.0
3,732,781,0.0
3,732,782,0.0
3,732,783,0.0
3,733,682,0.0
3,733,683,0.0
3,733,684,0.0
3,733,732,0.0
3,733,734,0.0
3,733,782,0.0
3,733,783,0.0
3,733,784,0.0
3,734,683,0.0
3,734,684,0.0
3,734,685,0.0
3,734,733,0.0
3,734,735,0.0
3,734,783,0.0
3,734,784,0.0
3,734,785,0.0
3,735,684,0.0
3,735,685,0.0
3,735,686,0.0
3,735,734,0.0
3,735,736,0.0
3,735,784,0.0
3,735,785,0.0
3,735,786,0.0
3,736,685,0.0
3,736,686,0.0
3,736,687,0.0
3,736,735,0.0
3,736,737,0.0
3,736,785,0.0
3,736,786,0.0
3,736,787,0.0
3,737,686,0.0
3,737,687,0.0
3,737,736,0.0
3,737,738,0.0
3,737,786,0.0
3,737,787,0.0
3,737,788,0.0
3,738,687,0.0
3,738,737,0.0
3,738,787,0.0
3,738,788,0.0
3,755,756,0.0
3,755,805,0.0
3,755,806,0.0
3,756,755,0.0
3,756,757,0.0
3,756,805,0.0
3,756,806,0.0
3,756,807,0.0
3,757,756,0.0
3,757,758,0.0
3,757,806,0.0
3,757,807,0.0
3,757,808,0.0
3,758,709,0.0
3,758,757,0.0
3,758,759,0.0
3,758,807,0.0
3,758,808,0.0
3,758,809,0.0
3,759,709,0.0
3,759,710,0.0
3,759,758,0.0
3,759,760,0.0
3,759,808,0.0
3,759,809,0.0
3,759,810,0.0
3,760,709,0.0
3,760,710,0.0
3,760,711,0.0
3,760,759,0.0
3,760,761,0.0
3,760,809,0.0
3,760,810,0.0
3,760,811,0.0
3,761,710,0.0
3,761,711,0.0
3,761,760,0.0
3,761,810,0.0
3,761,811,0.0
3,775,724,0.0
3,775,726,0.0
3,775,776,0.0
3,775,825,0.0
3,775,826,0.0
3,776,726,0.0
3,776,727,0.0
3,776,775,0.0
3,776,777,0.0
3,776,825,0.0
3,776,826,0.0
3,776,827,0.0
3,777,726,0.0
3,777,727,0.0
3,777,728,0.0
3,777,776,0.0
3,777,778,0.0
3,777,826,0.0
3,777,827,0.0
3,777,828,0.0
3,778,727,0.0
3,778,728,0.0
3,778,729,0.0
3,778,777,0.0
3,778,779,0.0
3,778,827,0.0
3,778,828,0.0
3,778,829,0.0
3,779,728,0.0
3,779,729,0.0
3,779,730,0.0
3,779,778,0.0
3,779,780,0.0
3,779,828,0.0
3,779,829,0.0
3,779,830,0.0
3,780,729,0.0
3,780,730,0.0
3,780,731,0.0
3,780,779,0.0
3,780,781,0.0
3,780,829,0.0
3,780,830,0.0
3,780,831,0.0
3,781,730,0.0
3,781,731,0.0
3,781,732,0.0
3,781,780,0.0
3,781,782,0.0
3,781,830,0.0
3,781,831,0.0
3,781,832,0.0
3,782,731,0.0
3,782,732,0.0
3,782,733,0.0
3,782,781,0.0
3,782,783,0.0
3,782,831,0.0
3,782,832,0.0
3,782,833,0.0
3,783,732,0.0
3,783,733,0.0
3,783,734,0.0
3,783,782,0.0
3,783,784,0.0
3,783,832,0.0
3,783,833,0.0
3,783,834,0.0
3,784,733,0.0
3,784,734,0.0
3,784,735,0.0
3,784,783,0.0
3,784,785,0.0
3,784,833,0.0
3,784,834,0.0
3,784,835,0.0
3,785,734,0.0
3,785,735,0.0
3,785,736,0.0
3,785,784,0.0
3,785,786,0.0
3,785,834,0.0
3,785,835,0.0
3,785,836,0.0
3,786,735,0.0
3,786,736,0.0
3,786,737,0.0
3,786,785,0.0
3,786,787,0.0
3,786,835,0.0
3,786,836,0.0
3,786,837,0.0
3,787,736,0.0
3,787,737,0.0
3,787,738,0.0
3,787,786,0.0
3,787,788,0.0
3,787,836,0.0
3,787,837,0.0
3,787,838,0.0
3,788,737,0.0
3,788,738,0.0
3,788,787,0.0
3,788,837,0.0
3,788,838,0.0
3,788,839,0.0
3,805,755,0.0
3,805,756,0.0
3,805,806,0.0
3,805,855,0.0
3,805,856,0.0
3,806,755,0.0
3,806,756,0.0
3,806,757,0.0
3,806,805,0.0
3,806,807,0.0
3,806,855,0.0
3,806,856,0.0
3,806,857,0.0
3,807,756,0.0
3,807,757,0.0
3,807,758,0.0
3,807,806,0.0
3,807,808,0.0
3,807,856,0.0
3,807,857,0.0
3,807,858,0.0
3,808,757,0.0
3,808,758,0.0
3,808,759,0.0
3,808,807,0.0
3,808,809,0.0
3,808,857,0.0
3,808,858,0.0
3,808,859,0.0
3,809,758,0.0
3,809,759,0.0
3,809,760,0.0
3,809,808,0.0
3,809,810,0.0
3,809,858,0.0
3,809,859,0.0
3,809,860,0.0
3,810,759,0.0
3,810,760,0.0
3,810,761,0.0
3,810,809,0.0
3,810,811,0.0
3,810,859,0.0
3,810,860,0.0
3,810,861,0.0
3,811,760,0.0
3,811,761,0.0
3,811,810,0.0
3,811,860,0.0
3,811,861,0.0
3,825,775,0.0
3,825,776,0.0
3,825,826,0.0
3,825,874,0.0
3,825,875,0.0
3,825,876,0.0
3,826,775,0.0
3,826,776,0.0
3,826,777,0.0
3,826,825,0.0
3,826,827,0.0
3,826,875,0.0
3,826,876,0.0
3,826,877,0.0
3,827,776,0.0
3,827,777,0.0
3,827,778,0.0
3,827,826,0.0
3,827,828,0.0
3,827,876,0.0
3,827,877,0.0
3,827,878,0.0
3,828,777,0.0
3,828,778,0.0
3,828,779,0.0
3,828,827,0.0
3,828,829,0.0
3,828,877,0.0
3,828,878,0.0
3,828,879,0.0
3,829,778,0.0
3,829,779,0.0
3,829,780,0.0
3,829,828,0.0
3,829,830,0.0
3,829,878,0.0
3,829,879,0.0
3,829,880,0.0
3,830,779,0.0
3,830,780,0.0
3,830,781,0.0
3,830,829,0.0
3,830,831,0.0
3,830,879,0.0
3,830,880,0.0
3,830,881,0.0
3,831,780,0.0
3,831,781,0.0
3,831,782,0.0
3,831,830,0.0
3,831,832,0.0
3,831,880,0.0
3,831,881,0.0
3,831,882,0.0
3,832,781,0.0
3,832,782,0.0
3,832,783,0.0
3,832,831,0.0
3,832,833,0.0
3,832,881,0.0
3,832,882,0.0
3,832,883,0.0
3,833,782,0.0
3,833,783,0.0
3,833,784,0.0
3,833,832,0.0
3,833,834,0.0
3,833,882,0.0
3,833,883,0.0
3,833,884,0.0
3,834,783,0.0
3,834,784,0.0
3,834,785,0.0
3,834,833,0.0
3,834,835,0.0
3,834,883,0.0
3,834,884,0.0
3,834,885,0.0
3,835,784,0.0
3,835,785,0.0
3,835,786,0.0
3,835,834,0.0
3,835,836,0.0
3,835,884,0.0
3,835,885,0.0
3,835,886,0.0
3,836,785,0.0
3,836,786,0.0
3,836,787,0.0
3,836,835,0.0
3,836,837,0.0
3,836,885,0.0
3,836,886,0.0
3,836,887,0.0
3,837,786,0.0
3,837,787,0.0
3,837,788,0.0
3,837,836,0.0
3,837,838,0.0
3,837,886,0.0
3,837,887,0.0
3,837,888,0.0
3,838,787,0.0
3,838,788,0.0
3,838,837,0.0
3,838,839,0.0
3,838,887,0.0
3,838,888,0.0
3,838,889,0.0
3,839,788,0.0
3,839,838,0.0
3,839,888,0.0
3,839,889,0.0
3,855,805,0.0
3,855,806,0.0
3,855,856,0.0
3,855,904,0.0
3,855,905,0.0
3,855,906,0.0
3,856,805,0.0
3,856,806,0.0
3,856,807,0.0
3,856,855,0.0
3,856,857,0.0
3,856,905,0.0
3,856,906,0.0
3,856,907,0.0
3,857,806,0.0
3,857,807,0.0
3,857,808,0.0
3,857,856,0.0
3,857,858,0.0
3,857,906,0.0
3,857,907,0.0
3,857,908,0.0
3,858,807,0.0
3,858,808,0.0
3,858,809,0.0
3,858,857,0.0
3,858,859,0.0
3,858,907,0.0
3,858,908,0.0
3,858,909,0.0
3,859,808,0.0
3,859,809,0.0
3,859,810,0.0
3,859,858,0.0
3,859,860,0.0
3,859,908,0.0
3,859,909,0.0
3,859,910,0.0
3,860,809,0.0
3,860,810,0.0
3,860,811,0.0
3,860,859,0.0
3,860,861,0.0
3,860,909,0.0
3,860,910,0.0
3,861,810,0.0
3,861,811,0.0
3,861,860,0.0
3,861,910,0.0
3,874,825,0.0
3,874,875,0.0
3,874,924,0.0
3,874,925,1.0
3,875,825,0.0
3,875,826,0.0
3,875,874,0.0
3,875,876,0.0
3,875,924,0.0
3,875,925,1.0
3,876,825,0.0
3,876,826,0.0
3,876,827,0.0
3,876,875,0.0
3,876,877,0.0
3,876,925,1.0
3,876,927,0.0
3,877,826,0.0
3,877,827,0.0
3,877,828,0.0
3,877,876,0.0
3,877,878,0.0
3,877,927,0.0
3,877,928,0.0
3,878,827,0.0
3,878,828,0.0
3,878,829,0.0
3,878,877,0.0
3,878,879,0.0
3,878,927,0.0
3,878,928,0.0
3,878,929,0.0
3,879,828,0.0
3,879,829,0.0
3,879,830,0.0
3,879,878,0.0
3,879,880,0.0
3,879,928,0.0
3,879,929,0.0
3,879,930,0.0
3,880,829,0.0
3,880,830,0.0
3,880,831,0.0
3,880,879,0.0
3,880,881,0.0
3,880,929,0.0
3,880,930,0.0
3,880,931,0.0
3,881,830,0.0
3,881,831,0.0
3,881,832,0.0
3,881,880,0.0
3,881,882,0.0
3,881,930,0.0
3,881,931,0.0
3,881,932,0.0
3,882,831,0.0
3,882,832,0.0
3,882,833,0.0
3,882,881,0.0
3,882,883,0.0
3,882,931,0.0
3,882,932,0.0
3,882,933,0.0
3,883,832,0.0
3,883,833,0.0
3,883,834,0.0
3,883,882,0.0
3,883,884,0.0
3,883,932,0.0
3,883,933,0.0
3,883,934,0.0
3,884,833,0.0
3,884,834,0.0
3,884,835,0.0
3,884,883,0.0
3,884,885,0.0
3,884,933,0.0
3,884,934,0.0
3,884,935,0.0
3,885,834,0.0
3,885,835,0.0
3,885,836,0.0
3,885,884,0.0
3,885,886,0.0
3,885,934,0.0
3,885,935,0.0
3,885,936,0.0
3,886,835,0.0
3,886,836,0.0
3,886,837,0.0
3,886,885,0.0
3,886,887,0.0
3,886,935,0.0
3,886,936,0.0
3,886,937,0.0
3,887,836,0.0
3,887,837,0.0
3,887,838,0.0
3,887,886,0.0
3,887,888,0.0
3,887,936,0.0
3,887,937,0.0
3,887,938,0.0
3,888,837,0.0
3,888,838,0.0
3,888,839,0.0
3,888,887,0.0
3,888,889,0.0
3,888,937,0.0
3,888,938,0.0
3,888,939,0.0
3,889,838,0.0
3,889,839,0.0
3,889,888,0.0
3,889,938,0.0
3,889,939,0.0
3,889,940,0.0
3,903,904,0.0
3,903,953,0.0
3,903,954,0.0
3,904,855,0.0
3,904,903,0.0
3,904,905,0.0
3,904,953,0.0
3,904,954,0.0
3,904,955,0.0
3,905,855,0.0
3,905,856,0.0
3,905,904,0.0
3,905,906,0.0
3,905,954,0.0
3,905,955,0.0
3,905,956,0.0
3,906,855,0.0
3,906,856,0.0
3,906,857,0.0
3,906,905,0.0
3,906,907,0.0
3,906,955,0.0
3,906,956,0.0
3,906,957,0.0
3,907,856,0.0
3,907,857,0.0
3,907,858,0.0
3,907,906,0.0
3,907,908,0.0
3,907,956,0.0
3,907,957,0.0
3,907,958,0.0
3,908,857,0.0
3,908,858,0.0
3,908,859,0.0
3,908,907,0.0
3,908,909,0.0
3,908,957,0.0
3,908,958,0.0
3,908,959,0.0
3,909,858,0.0
3,909,859,0.0
3,909,860,0.0
3,909,908,0.0
3,909,910,0.0
3,909,958,0.0
3,909,959,0.0
3,909,960,0.0
3,910,859,0.0
3,910,860,0.0
3,910,861,0.0
3,910,909,0.0
3,910,959,0.0
3,910,960,0.0
3,924,874,0.0
3,924,875,0.0
3,924,925,1.0
3,925,874,1.0
3,925,875,1.0
3,925,876,1.0
3,925,924,1.0
3,927,876,0.0
3,927,877,0.0
3,927,878,0.0
3,927,928,0.0
3,927,977,0.0
3,927,978,0.0
3,928,877,0.0
3,928,878,0.0
3,928,879,0.0
3,928,927,0.0
3,928,929,0.0
3,928,977,0.0
3,928,978,0.0
3,928,979,0.0
3,929,878,0.0
3,929,879,0.0
3,929,880,0.0
3,929,928,0.0
3,929,930,0.0
3,929,978,0.0
3,929,979,0.0
3,929,980,0.0
3,930,879,0.0
3,930,880,0.0
3,930,881,0.0
3,930,929,0.0
3,930,931,0.0
3,930,979,0.0
3,930,980,0.0
3,930,981,0.0
3,931,880,0.0
3,931,881,0.0
3,931,882,0.0
3,931,930,0.0
3,931,932,0.0
3,931,980,0.0
3,931,981,0.0
3,931,982,0.0
3,932,881,0.0
3,932,882,0.0
3,932,883,0.0
3,932,931,0.0
3,932,933,0.0
3,932,981,0.0
3,932,982,0.0
3,932,983,0.0
3,933,882,0.0
3,933,883,0.0
3,933,884,0.0
3,933,932,0.0
3,933,934,0.0
3,933,982,0.0
3,933,983,0.0
3,933,984,0.0
3,934,883,0.0
3,934,884,0.0
3,934,885,0.0
3,934,933,0.0
3,934,935,0.0
3,934,983,0.0
3,934,984,0.0
3,934,985,0.0
3,935,884,0.0
3,935,885,0.0
3,935,886,0.0
3,935,934,0.0
3,935,936,0.0
3,935,984,0.0
3,935,985,0.0
3,935,986,0.0
3,936,885,0.0
3,936,886,0.0
3,936,887,0.0
3,936,935,0.0
3,936,937,0.0
3,936,985,0.0
3,936,986,0.0
3,936,987,0.0
3,937,886,0.0
3,937,887,0.0
3,937,888,0.0
3,937,936,0.0
3,937,938,0.0
3,937,986,0.0
3,937,987,0.0
3,937,988,0.0
3,938,887,0.0
3,938,888,0.0
3,938,889,0.0
3,938,937,0.0
3,938,939,0.0
3,938,987,0.0
3,938,988,0.0
3,938,989,0.0
3,939,888,0.0
3,939,889,0.0
3,939,938,0.0
3,939,940,0.0
3,939,988,0.0
3,939,989,0.0
3,939,990,0.0
3,940,889,0.0
3,940,939,0.0
3,940,989,0.0
3,940,990,0.0
3,940,991,0.0
3,953,903,0.0
3,953,904,0.0
3,953,954,0.0
3,953,1003,0.0
3,953,1004,0.0
3,954,903,0.0
3,954,904,0.0
3,954,905,0.0
3,954,953,0.0
3,954,955,0.0
3,954,1003,0.0
3,954,1004,0.0
3,954,1005,0.0
3,955,904,0.0
3,955,905,0.0
3,955,906,0.0
3,955,954,0.0
3,955,956,0.0
3,955,1004,0.0
3,955,1005,0.0
3,955,1006,0.0
3,956,905,0.0
3,956,906,0.0
3,956,907,0.0
3,956,955,0.0
3,956,957,0.0
3,956,1005,0.0
3,956,1006,0.0
3,956,1007,0.0
3,957,906,0.0
3,957,907,0.0
3,957,908,0.0
3,957,956,0.0
3,957,958,0.0
3,957,1006,0.0
3,957,1007,0.0
3,957,1008,0.0
3,958,907,0.0
3,958,908,0.0
3,958,909,0.0
3,958,957,0.0
3,958,959,0.0
3,958,1007,0.0
3,958,1008,0.0
3,958,1009,0.0
3,959,908,0.0
3,959,909,0.0
3,959,910,0.0
3,959,958,0.0
3,959,960,0.0
3,959,1008,0.0
3,959,1009,0.0
3,959,1010,0.0
3,960,909,0.0
3,960,910,0.0
3,960,959,0.0
3,960,1009,0.0
3,960,1010,0.0
3,977,927,0.0
3,977,928,0.0
3,977,978,0.0
3,977,1026,0.0
3,977,1027,0.0
3,977,1028,0.0
3,978,927,0.0
3,978,928,0.0
3,978,929,0.0
3,978,977,0.0
3,978,979,0.0
3,978,1027,0.0
3,978,1028,0.0
3,978,1029,0.0
3,979,928,0.0
3,979,929,0.0
3,979,930,0.0
3,979,978,0.0
3,979,980,0.0
3,979,1028,0.0
3,979,1029,0.0
3,979,1030,0.0
3,980,929,0.0
3,980,930,0.0
3,980,931,0.0
3,980,979,0.0
3,980,981,0.0
3,980,1029,0.0
3,980,1030,0.0
3,980,1031,0.0
3,981,930,0.0
3,981,931,0.0
3,981,932,0.0
3,981,980,0.0
3,981,982,0.0
3,981,1030,0.0
3,981,1031,0.0
3,981,1032,0.0
3,982,931,0.0
3,982,932,0.0
3,982,933,0.0
3,982,981,0.0
3,982,983,0.0
3,982,1031,0.0
3,982,1032,0.0
3,982,1033,0.0
3,983,932,0.0
3,983,933,0.0
3,983,934,0.0
3,983,982,0.0
3,983,984,0.0
3,983,1032,0.0
3,983,1033,0.0
3,983,1034,0.0
3,984,933,0.0
3,984,934,0.0
3,984,935,0.0
3,984,983,0.0
3,984,985,0.0
3,984,1033,0.0
3,984,1034,0.0
3,984,1035,0.0
3,985,934,0.0
3,985,935,0.0
3,985,936,0.0
3,985,984,0.0
3,985,986,0.0
3,985,1034,0.0
3,985,1035,0.0
3,985,1036,0.0
3,986,935,0.0
3,986,936,0.0
3,986,937,0.0
3,986,985,0.0
3,986,987,0.0
3,986,1035,0.0
3,986,1036,0.0
3,986,1037,0.0
3,987,936,0.0
3,987,937,0.0
3,987,938,0.0
3,987,986,0.0
3,987,988,0.0
3,987,1036,0.0
3,987,1037,0.0
3,987,1038,0.0
3,988,937,0.0
3,988,938,0.0
3,988,939,0.0
3,988,987,0.0
3,988,989,0.0
3,988,1037,0.0
3,988,1038,0.0
3,988,1039,0.0
3,989,938,0.0
3,989,939,0.0
3,989,940,0.0
3,989,988,0.0
3,989,990,0.0
3,989,1038,0.0
3,989,1039,0.0
3,989,1040,0.0
3,990,939,0.0
3,990,940,0.0
3,990,989,0.0
3,990,991,0.0
3,990,1039,0.0
3,990,1040,0.0
3,990,1041,0.0
3,991,940,0.0
3,991,990,0.0
3,991,1040,0.0
3,991,1041,0.0
3,991,1042,0.0
3,1003,953,0.0
3,1003,954,0.0
3,1003,1004,0.0
3,1003,1052,0.0
3,1003,1053,0.0
3,1003,1054,0.0
3,1004,953,0.0
3,1004,954,0.0
3,1004,955,0.0
3,1004,1003,0.0
3,1004,1005,0.0
3,1004,1053,0.0
3,1004,1054,0.0
3,1004,1055,0.0
3,1005,954,0.0
3,1005,955,0.0
3,1005,956,0.0
3,1005,1004,0.0
3,1005,1006,0.0
3,1005,1054,0.0
3,1005,1055,0.0
3,1005,1056,0.0
3,1006,955,0.0
3,1006,956,0.0
3,1006,957,0.0
3,1006,1005,0.0
3,1006,1007,0.0
3,1006,1055,0.0
3,1006,1056,0.0
3,1006,1057,0.0
3,1007,956,0.0
3,1007,957,0.0
3,1007,958,0.0
3,1007,1006,0.0
3,1007,1008,0.0
3,1007,1056,0.0
3,1007,1057,0.0
3,1007,1058,0.0
3,1008,957,0.0
3,1008,958,0.0
3,1008,959,0.0
3,1008,1007,0.0
3,1008,1009,0.0
3,1008,1057,0.0
3,1008,1058,0.0
3,1008,1059,0.0
3,1009,958,0.0
3,1009,959,0.0
3,1009,960,0.0
3,1009,1008,0.0
3,1009,1010,0.0
3,1009,1058,0.0
3,1009,1059,0.0
3,1009,1060,0.0
3,1010,959,0.0
3,1010,960,0.0
3,1010,1009,0.0
3,1010,1059,0.0
3,1010,1060,0.0
3,1010,1061,0.0
3,1023,1024,0.0
3,1023,1073,0.0
3,1023,1074,0.0
3,1024,1023,0.0
3,1024,1025,0.0
3,1024,1073,0.0
3,1024,1074,0.0
3,1024,1075,0.0
3,1025,1024,0.0
3,1025,1026,0.0
3,1025,1074,0.0
3,1025,1075,0.0
3,1025,1076,0.0
3,1026,977,0.0
3,1026,1025,0.0
3,1026,1027,0.0
3,1026,1075,0.0
3,1026,1076,0.0
3,1026,1077,0.0
3,1027,977,0.0
3,1027,978,0.0
3,1027,1026,0.0
3,1027,1028,0.0
3,1027,1076,0.0
3,1027,1077,0.0
3,1027,1078,0.0
3,1028,977,0.0
3,1028,978,0.0
3,1028,979,0.0
3,1028,1027,0.0
3,1028,1029,0.0
3,1028,1077,0.0
3,1028,1078,0.0
3,1028,1079,0.0
3,1029,978,0.0
3,1029,979,0.0
3,1029,980,0.0
3,1029,1028,0.0
3,1029,1030,0.0
3,1029,1078,0.0
3,1029,1079,0.0
3,1029,1080,0.0
3,1030,979,0.0
3,1030,980,0.0
3,1030,981,0.0
3,1030,1029,0.0
3,1030,1031,0.0
3,1030,1079,0.0
3,1030,1080,0.0
3,1030,1081,0.0
3,1031,980,0.0
3,1031,981,0.0
3,1031,982,0.0
3,1031,1030,0.0
3,1031,1032,0.0
3,1031,1080,0.0
3,1031,1081,0.0
3,1031,1082,0.0
3,1032,981,0.0
3,1032,982,0.0
3,1032,983,0.0
3,1032,1031,0.0
3,1032,1033,0.0
3,1032,1081,0.0
3,1032,1082,0.0
3,1032,1083,0.0
3,1033,982,0.0
3,1033,983,0.0
3,1033,984,0.0
3,1033,1032,0.0
3,1033,1034,0.0
3,1033,1082,0.0
3,1033,1083,0.0
3,1033,1084,0.0
3,1034,983,0.0
3,1034,984,0.0
3,1034,985,0.0
3,1034,1033,0.0
3,1034,1035,0.0
3,1034,1083,0.0
3,1034,1084,0.0
3,1034,1085,0.0
3,1035,984,0.0
3,1035,985,0.0
3,1035,986,0.0
3,1035,1034,0.0
3,1035,1036,0.0
3,1035,1084,0.0
3,1035,1085,0.0
3,1035,1086,0.0
3,1036,985,0.0
3,1036,986,0.0
3,1036,987,0.0
3,1036,1035,0.0
3,1036,1037,0.0
3,1036,1085,0.0
3,1036,1086,0.0
3,1036,1087,0.0
3,1037,986,0.0
3,1037,987,0.0
3,1037,988,0.0
3,1037,1036,0.0
3,1037,1038,0.0
3,1037,1086,0.0
3,1037,1087,0.0
3,1037,1088,0.0
3,1038,987,0.0
3,1038,988,0.0
3,1038,989,0.0
3,1038,1037,0.0
3,1038,1039,0.0
3,1038,1087,0.0
3,1038,1088,0.0
3,1038,1089,0.0
3,1039,988,0.0
3,1039,989,0.0
3,1039,990,0.0
3,1039,1038,0.0
3,1039,1040,0.0
3,1039,1088,0.0
3,1039,1089,0.0
3,1039,1090,0.0
3,1040,989,0.0
3,1040,990,0.0
3,1040,991,0.0
3,1040,1039,0.0
3,1040,1041,0.0
3,1040,1089,0.0
3,1040,1090,0.0
3,1040,1091,0.0
3,1041,990,0.0
3,1041,991,0.0
3,1041,1040,0.0
3,1041,1042,0.0
3,1041,1090,0.0
3,1041,1091,0.0
3,1041,1092,0.0
3,1042,991,0.0
3,1042,1041,0.0
3,1042,1091,0.0
3,1042,1092,0.0
3,1052,1003,0.0
3,1052,1053,0.0
3,1052,1102,0.0
3,1052,1103,0.0
3,1053,1003,0.0
3,1053,1004,0.0
3,1053,1052,0.0
3,1053,1054,0.0
3,1053,1102,0.0
3,1053,1103,0.0
3,1053,1104,0.0
3,1054,1003,0.0
3,1054,1004,0.0
3,1054,1005,0.0
3,1054,1053,0.0
3,1054,1055,0.0
3,1054,1103,0.0
3,1054,1104,0.0
3,1054,1105,0.0
3,1055,1004,0.0
3,1055,1005,0.0
3,1055,1006,0.0
3,1055,1054,0.0
3,1055,1056,0.0
3,1055,1104,7.47675308564e-64
3,1055,1105,0.0
3,1055,1106,0.0
3,1056,1005,0.0
3,1056,1006,0.0
3,1056,1007,0.0
3,1056,1055,0.0
3,1056,1057,0.0
3,1056,1105,0.0
3,1056,1106,0.0
3,1056,1107,0.0
3,1057,1006,0.0
3,1057,1007,0.0
3,1057,1008,0.0
3,1057,1056,0.0
3,1057,1058,0.0
3,1057,1106,0.0
3,1057,1107,0.0
3,1057,1108,0.0
3,1058,1007,0.0
3,1058,1008,0.0
3,1058,1009,0.0
3,1058,1057,0.0
3,1058,1059,0.0
3,1058,1107,0.0
3,1058,1108,0.0
3,1058,1109,0.0
3,1059,1008,0.0
3,1059,1009,0.0
3,1059,1010,0.0
3,1059,1058,0.0
3,1059,1060,0.0
3,1059,1108,0.0
3,1059,1109,0.0
3,1059,1110,0.0
3,1060,1009,0.0
3,1060,1010,0.0
3,1060,1059,0.0
3,1060,1061,0.0
3,1060,1109,0.0
3,1060,1110,0.0
3,1060,1111,0.0
3,1061,1010,0.0
3,1061,1060,0.0
3,1061,1110,0.0
3,1061,1111,0.0
3,1061,1112,0.0
3,1073,1023,0.0
3,1073,1024,0.0
3,1073,1074,0.0
3,1073,1123,0.0
3,1073,1124,0.0
3,1074,1023,0.0
3,1074,1024,0.0
3,1074,1025,0.0
3,1074,1073,0.0
3,1074,1075,0.0
3,1074,1123,0.0
3,1074,1124,0.0
3,1074,1125,0.0
3,1075,1024,0.0
3,1075,1025,0.0
3,1075,1026,0.0
3,1075,1074,0.0
3,1075,1076,0.0
3,1075,1124,0.0
3,1075,1125,0.0
3,1075,1126,0.0
3,1076,1025,0.0
3,1076,1026,0.0
3,1076,1027,0.0
3,1076,1075,0.0
3,1076,1077,0.0
3,1076,1125,0.0
3,1076,1126,0.0
3,1076,1127,0.0
3,1077,1026,0.0
3,1077,1027,0.0
3,1077,1028,0.0
3,1077,1076,0.0
3,1077,1078,0.0
3,1077,1126,0.0
3,1077,1127,0.0
3,1077,1128,0.0
3,1078,1027,0.0
3,1078,1028,0.0
3,1078,1029,0.0
3,1078,1077,0.0
3,1078,1079,0.0
3,1078,1127,0.0
3,1078,1128,0.0
3,1078,1129,0.0
3,1079,1028,0.0
3,1079,1029,0.0
3,1079,1030,0.0
3,1079,1078,0.0
3,1079,1080,0.0
3,1079,1128,0.0
3,1079,1129,0.0
3,1079,1130,0.0
3,1080,1029,0.0
3,1080,1030,0.0
3,1080,1031,0.0
3,1080,1079,0.0
3,1080,1081,0.0
3,1080,1129,0.0
3,1080,1130,0.0
3,1080,1131,0.0
3,1081,1030,0.0
3,1081,1031,0.0
3,1081,1032,0.0
